@relation clean2-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.supervised.instance.Resample-B0.0-S1-Z70.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z30.0-no-replacement

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute Type {0,1}

@data
230,-55,-65,-78,-113,75,-163,65,-236,-14,-104,-98,-80,-71,-91,-298,-221,-53,-31,6,-185,-184,-179,205,81,-182,-187,-153,-30,97,196,220,-95,-45,-130,100,-167,-120,76,-100,-50,58,-53,-72,-93,-172,-127,-213,32,-22,-137,-202,-187,-29,88,-54,-161,-177,38,4,-65,68,118,108,-123,179,-166,-31,140,-36,-63,-36,-106,-72,-66,-185,-252,-29,-82,1,-216,-171,-130,94,38,-186,-191,-138,-78,142,160,286,-116,-123,-20,80,-21,-187,-8,-146,-58,243,-111,-100,-93,-53,-180,-238,-7,-110,-58,-190,-211,-193,42,-17,161,-186,-180,-196,94,97,136,-3,240,255,-29,59,-43,-171,25,18,-123,-82,-39,-18,-177,90,-173,-43,-86,-91,-150,-168,177,40,-113,-66,-134,-142,-115,-122,-113,-41,114,-23,-248,-285,43,25,31,101,199,-36,-127,149,0
36,-178,-159,33,-117,-97,44,-81,-26,-109,-56,18,-50,-100,-65,-298,33,-70,48,-106,43,-11,65,-68,-95,9,-21,-84,10,-142,-116,117,-46,-236,-34,81,-172,5,-145,-38,-184,104,-66,-62,-87,-143,-121,-73,25,-102,37,-12,-2,-122,-50,-33,52,-151,-20,-163,-8,65,-27,-185,-15,60,-167,-107,-133,-115,-169,-126,-48,-69,-45,-179,6,-75,37,-72,-13,9,83,-16,-175,36,-130,-74,31,-145,-177,102,8,-142,10,-50,-93,44,-154,30,-183,135,-42,-46,-82,-144,-178,-92,-52,-95,-109,76,-1,-11,-195,-215,-93,59,67,-27,-112,-68,-101,-58,70,0,-150,-191,-130,-51,35,-99,-28,-33,-103,-100,48,-102,16,71,92,-34,19,24,-178,-104,-121,-123,-135,-26,-25,2,10,-52,127,31,-235,-279,-205,6,37,115,196,-55,-150,114,0
51,-121,-22,-94,-117,23,-160,67,-237,30,-9,-213,68,-191,-137,-308,-218,-264,-77,-29,-266,-180,-229,198,83,-217,-170,-154,-72,113,-107,136,-121,-5,-122,72,-173,-152,-20,-131,-58,71,66,-155,-181,-104,-152,-275,7,-11,-276,-199,-197,39,41,-176,-160,-170,-26,20,-101,66,-32,90,-143,58,-166,-40,-28,-40,-38,-35,46,-192,10,-184,-250,-186,-163,38,-249,-167,-253,26,-22,-189,-103,-166,-93,126,-16,131,-120,15,9,-56,-111,-185,-23,-149,-84,143,-1,-45,-187,-272,-192,-289,-76,-147,-52,-245,-220,-200,-39,-3,143,-198,-179,-187,109,68,112,-94,117,61,37,80,47,-185,43,-9,-273,-241,-184,-23,-174,-33,-220,-172,-219,-138,-152,-168,-178,-104,-115,-41,-65,-142,-95,-124,-113,-46,123,-11,-243,-287,8,-14,-33,105,168,-45,-115,114,0
44,-103,-18,-99,-117,37,-163,-165,-227,-19,1,-61,39,-67,-111,-291,-212,-48,-84,-40,-129,-180,-209,179,87,-237,-165,-160,-59,112,-117,-105,-13,4,-157,141,-173,-152,-25,-127,-48,-12,23,-82,-69,-17,-150,-192,-130,-17,-91,-196,-200,-112,33,-268,-164,-158,-4,3,-98,-129,29,91,-143,73,-166,-39,31,-35,-31,-32,32,-48,-60,-177,-242,-52,-69,-64,-195,-169,-124,-10,-33,-195,-82,-209,-88,133,-196,21,-106,44,-23,186,-105,-181,-24,-151,-70,86,-67,-78,-89,-97,-180,-237,-100,-90,-115,-177,-199,-197,-31,8,128,-206,-187,-187,113,86,124,49,-136,53,25,73,52,-187,-87,-115,-87,-53,-34,-28,-174,-48,-230,-233,-160,-138,-153,-167,-178,-104,-123,-32,-51,-137,-97,-125,-112,-55,-52,-84,-232,-35,2,-8,149,128,156,-66,-142,-2,0
44,-103,-19,-90,-117,16,-164,54,-226,-48,-69,-125,-47,-52,-95,-98,-212,37,-64,-35,-140,-180,-218,181,80,-222,-166,-161,-83,113,-116,-105,-13,20,-157,141,-170,-152,-25,-128,-48,-12,-27,-48,-94,-31,-126,-193,8,-54,-127,-196,-200,13,52,-180,-165,-159,-43,0,-98,-130,29,97,-146,73,-156,-39,31,-35,-31,-32,-87,-100,-97,-125,-241,86,-115,32,-196,-170,-165,30,-38,-196,-82,-177,-93,122,-196,21,-106,-91,-23,186,-105,-181,-24,-152,-70,86,-99,-86,-60,212,-25,-208,-105,-101,-46,-198,-202,-200,-44,-11,152,-205,-188,-188,99,42,97,49,-135,53,-22,91,-61,-187,-87,-116,-95,-101,-35,-28,-173,-48,-220,-158,-175,-138,-154,-167,-178,-103,-124,-32,-51,-137,-97,-125,-112,-55,-51,-84,-198,-84,32,-8,150,129,156,-66,-142,-3,0
44,-103,-18,-94,-117,28,-164,54,-231,67,-182,-202,-47,-186,-157,-297,-212,-245,-68,112,-263,-180,-226,186,81,-223,-166,-160,-73,114,-117,-105,-13,2,-157,141,-171,-152,-25,-128,-48,-12,31,-185,-173,-311,-150,-266,7,106,-272,-196,-200,21,37,-187,-164,-158,-25,19,-98,-130,29,97,-144,73,-166,-39,31,-35,-31,-32,-105,-189,49,-177,-242,-164,-142,47,-245,-169,-244,15,18,-195,-82,-179,-94,129,-196,21,-106,-105,-23,186,-102,-181,-24,-151,-70,86,-65,-181,-193,-254,-185,-282,24,-129,-44,-240,-218,-201,47,50,142,-205,-187,-188,106,62,111,49,-136,53,-19,85,-63,-187,-87,-116,-266,-238,-172,-28,-174,-48,-222,-169,-209,-138,-153,-167,-178,-104,-123,-32,-51,-137,-97,-125,-112,-55,-51,-84,-233,-299,23,-8,150,128,156,-66,-142,-2,0
36,-182,-148,33,-117,-96,68,-61,-21,-176,-49,32,-87,-81,-93,-279,35,-48,11,-152,80,-8,48,-68,-95,-24,22,-129,10,-143,-116,117,-46,-237,-34,81,-172,-35,-145,28,-166,104,-120,-51,-89,-107,-104,-8,-58,-183,62,-26,-3,-131,-51,-62,87,-154,-20,-184,-8,65,-27,-185,-15,60,-167,-105,-133,-73,-162,-126,-66,-42,-97,-179,7,-26,29,-59,36,35,82,-16,-194,37,-107,-173,31,-145,-177,101,8,-151,10,-49,-93,4,-154,80,-159,135,-77,-60,-88,-64,-114,-47,-105,-119,-134,86,12,-4,-220,-196,-94,26,77,-11,-112,-68,-101,-58,69,-1,-181,-195,-164,-51,35,-98,47,21,-49,-133,-2,-122,-18,2,67,-1,59,12,-178,-104,-121,-87,-101,35,-25,2,10,-52,127,31,-235,-259,-205,7,38,115,196,-55,-150,114,0
35,-111,-69,101,-117,-4,82,3,-128,-165,-43,-126,-76,-91,-95,-274,-109,-87,-80,-50,-62,-24,-75,-68,-80,9,129,92,112,-141,-114,122,-29,-231,-42,87,-174,80,-143,163,-82,99,-108,-52,-132,-98,-152,-98,-30,-139,-90,-90,32,29,163,-42,151,-62,83,-178,28,72,-39,-184,-10,60,-167,59,-132,98,-75,-99,-58,-124,-91,-179,-111,-29,-119,63,-95,46,-81,139,-190,62,-29,82,124,-130,-36,105,18,-136,3,-49,-183,-46,-140,159,-95,134,-73,-58,-93,-68,-181,-181,-75,-123,-36,-78,-86,-32,-184,-88,-66,124,97,65,-110,136,65,-24,82,9,-171,-188,-147,-17,33,-36,-58,-100,-84,-66,-61,-176,-32,-33,-57,135,125,50,-154,-101,-86,74,29,161,-46,-2,-13,-51,127,32,-232,-249,-204,-14,17,109,203,-53,-154,121,0
43,-145,33,-108,-117,47,-148,50,-228,-36,-106,-90,-58,-66,-112,-286,-212,-45,-81,-32,-176,-179,-224,-66,216,-227,45,-160,-36,247,-116,-92,-17,83,-157,145,-110,43,-31,95,-34,-10,-52,-71,-85,-163,-151,-203,-6,-24,-127,-197,-200,31,1,-200,-13,-160,6,172,-97,-108,27,146,-129,75,-152,90,47,105,1,-51,-91,-62,-100,-175,-242,-29,-103,42,-208,-163,-183,-80,158,-195,2,-180,-78,166,-202,21,-106,-92,-31,192,-1,-159,-28,17,-61,81,-121,-102,-89,-55,-175,-231,-103,-103,-48,-205,-207,-200,11,-84,36,-189,-147,-58,255,92,135,51,-135,55,77,183,-45,-187,-87,-110,-109,-70,-32,55,-58,-46,-226,-192,-202,79,-27,-111,-178,-104,-124,89,51,84,-100,-125,-112,-41,-42,-48,90,27,153,-32,147,125,159,-66,-145,-7,0
34,-51,-121,130,-117,-154,199,37,-97,-129,-45,-113,-56,-99,-79,-290,-115,-69,-64,-82,-88,148,9,-68,-96,112,128,41,6,-141,9,129,34,-230,-23,95,-174,-81,-144,71,-92,87,-79,-56,-131,-112,-153,-92,-20,-129,-100,74,162,40,-44,-61,138,-18,-12,-168,197,81,-30,-185,-43,59,-167,-94,-133,5,-118,-134,-47,-131,-63,-180,-116,-51,-94,54,-72,185,-47,121,-182,181,50,-80,35,-146,13,111,121,-129,-4,-50,-188,-22,-153,132,-68,131,-53,-49,-88,-121,-186,-135,-72,-122,-43,-45,20,127,-198,-121,-95,51,132,127,-112,-27,-88,64,101,32,-154,-187,-127,-22,26,-24,-82,-128,-101,-154,-87,-173,86,-47,-34,-1,138,93,-178,-105,-121,27,38,110,-6,-30,47,-74,125,30,-233,-259,-205,-67,-38,98,215,-51,-162,131,0
